"cohortId","cohortName","getResults","addedDate","addedVersion","deprecatedDate","deprecatedVersion","updatedDate","updatedVersion","notes"
224,"[P] Long QT Syndrome or QT prolonged (Acquired)","No","2022-11-12",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: 
Logic: all events of Long QT or QT prolonged. Exclude persons with congenital QT syndrome."
225,"[P] Drug-induced Lupus (180Pe, 365Era)","No","2022-11-12",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: 
Logic: all events of drug induced lupus with no Systemic Lupus Erythematosus"
226,"[P] Drug Rash with Eosinophilia and Systemic Symptoms DRESS (1Pe, 30Era)","No","2022-11-12",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: 
Logic: all events of Drug Rash With Eosinophilia and Systemic Symptoms (DRESS)"
227,"[P] Severe Cutaneous Adverse Reaction SCAR (SJS+TEN+DRESS+EM) (3Pe, 180Era)","No","2022-11-12",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: 
Logic: all events of Drug Rash With Eosinophilia and Systemic Symptoms (DRESS), Erythema Multiforme, Stevens-Johnson Syndrome or Toxic-Epidermal necrolysis."
228,"[P] Severe Cutaneous Adverse Reaction SCAR (SJS+TEN+DRESS) (3Pe, 180Era)","No","2022-11-12",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: 
Logic: all events of Drug Rash With Eosinophilia and Systemic Symptoms (DRESS), Stevens-Johnson Syndrome or Toxic-Epidermal necrolysis."
229,"[P] Progressive multifocal leukoencephalopathy","No","2022-11-12",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: 
Logic: earliest occurrence of progressive multifocal leukoencephalopath."
230,"[P] Autoimmune hepatitis (365Pe, 365Era)","No","2022-11-12",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: 
Logic: all events of autoimmune hepatitis with no chronic liver diseases that may have similar presentation up to 365days prior such as viral hepatitis, drug induced liver injury, alcoholic liver disease, and no systemic lupus erythematosus in past 365 days"
231,"[P] Erythema multiforme (3Pe, 180Era)","No","2022-11-12",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: 
Logic: all events of erythema multiformae with 365 days washout period"
232,"[P] Paresthesia (3Pe, 90Era)","No","2022-11-12",,,,,,"Status: Pending peer review.
hashTag: #Symptoms
Contributor: Gowtham A. Rao
Forum: https://forums.ohdsi.org/t/phenotype-submission-symptoms-and-signs/17895
Logic: all events of paresthesia"
233,"[P] Hemorrhagic stroke (90Pe, 0Era)","No","2022-11-12",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: 
Logic: all events of hemorrhagic stroke during an inpatient or ER visit."
234,"[P] Appendicitis (1Pe, 180Era)","No","2022-11-12",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: 
Logic: events of appendicitis with an inpatient or ER visit with no events in 365 days clean window."
235,"[P] Guillain Barre syndrome (180Pe, FP)","No","2022-11-12",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: 
Logic: earliest event of Guillain Barre Syndrome during inpatient or ER stay"
236,"[P] Idiopathic Peripheral Neuropathy (FP)","No","2022-11-12",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: 
Logic: first occurrence of idiopathic peripheral neuropathy"
237,"[P] Kawasaki disease (365Pe, 365Era)","No","2022-11-12",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: Pending
Logic: events of Kawasaki's disease"
238,"[P] Optic Neuritis (7Pe, 365Era)","No","2022-11-12",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: 
Logic: events of optic neuritis with no events in prior clean window."
239,"[P] Narcolepsy events (1Pe, 365Era)","No","2022-11-12",,,,,,"Status: Pending peer review.
Contributor: Gowtham A Rao
Forum post: https://forums.ohdsi.org/t/phenotype-submission-narcolepsy/17784
Logic description: All events of Narcolepsy (includes cataplexy with narcolepsy) with no such events in prior clean window period (365 days). Persons should not be diagnosed with hypersomnia. Persons exit the cohort on end_date + 90 days as persons are assumed to have the condition for at least 90 days."
240,"[P] Muscle weakness or monoplegia (3Pe, 30Era)","No","2022-11-12",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: 
Logic: events of muscle weakness or monoplegia with no events in prior 365 days clean window"
241,"[P] Urticaria (1Pe, 14Era)","No","2022-11-12",,,,,,"Status: Pending peer review.
hashTag: #Symptoms
Contributor: Gowtham A. Rao
Forum: https://forums.ohdsi.org/t/phenotype-submission-symptoms-and-signs/17895
Logic: events of urticaria"
243,"[P] Tinnitus (1Pe, 180Era)","No","2022-11-12",,,,,,"Status: Pending peer review.
hashTag: #Symptoms
Contributor: Gowtham A. Rao
Forum: https://forums.ohdsi.org/t/phenotype-submission-symptoms-and-signs/17895
Logic: events of tinnitus"
244,"[P] Dizziness (1Pe, 30Era)","No","2022-11-12",,,,,,"Status: Pending peer review.
hashTag: #Symptoms
Contributor: Gowtham A. Rao
Forum: https://forums.ohdsi.org/t/phenotype-submission-symptoms-and-signs/17895
Logic: events of dizziness"
245,"[P] Hepatic Thrombosis (90Pe, 0Era)","No","2022-11-12",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: 
Logic: first event of hepatic thrombosis"
246,"[P] Portal vein thrombosis (90Pe, 0Era)","No","2022-11-12",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: 
Logic: first event of portal vein thrombosis"
247,"[P] Deep Vein Thrombosis DVT (90Pe, 0Era)","No","2022-11-12",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: https://forums.ohdsi.org/t/phenotype-submission-transverse-myelitis/17769
Logic: first event of non obstetric Deep Vein Thrombosis"
248,"[P] Disseminated intravascular coagulation DIC (1Pe, 0Era, 365W)","No","2022-11-12",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: 
Logic: events of Disseminated Intravascular Coagulation in an inpatient or ER setting with no events in prior 365 day window"
249,"[P] Ischemic (Non-hemorrhagic) Stroke (1Pe, 0Era, 365W)","No","2022-11-12",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: 
Logic: events of cerebral infarction while in an inpatient or ER setting with no events in prior 365 days window"
251,"[P] Acute pancreatitis (7Pe, 180Era)","No","2022-11-15",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: https://forums.ohdsi.org/t/phenotype-submission-acute-pancreatitis-and-drug-induced-acute-pancreatitis/17848
Logic: events of acute pancreatitis in an inpatient or emergency setting with no events in prior washout window of 365 days, and no history of chronic pancreatitis or hereditary or congenital pancreatitis."
253,"[P] Drug Induced Acute pancreatitis (7Pe, 180Era)","No","2022-11-15",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: https://forums.ohdsi.org/t/phenotype-submission-acute-pancreatitis-and-drug-induced-acute-pancreatitis/17848
Logic: events of acute pancreatitis in an inpatient or emergency setting with no events in prior washout window of 365 days, and no history of chronic pancreatitis or hereditary or congenital pancreatitis. Events with other explanations for acute pancreatitis such as alcoholic pancreatitis, severe alcoholism, recent alcohol intoxication, cholangitis or cholecystitits, biliary tract disease, endoscopic retrograde cholangiopancreatography, intestinal ischemia or obstruction or not eligible."
254,"[P] Drug Resistant Epilepsy","No","2022-11-17",,,,,,"Status: Pending peer review. 
Contributor: Mathew Spotnitz;
Forum post: https://forums.ohdsi.org/t/phenotype-submission-drug-resistant-epilepsy/17569
Logic: first occurrence of epilepsy in inpatient, of subsequent epilepsy in an outpatient setting after another outpatient epilepsy visit more than 30 days before, or anti-epileptic drug on or after a diagnosis of epilepsy. Limit to persons with at least two different anti epilepsy drug or diagnosis of intractable epilepsy on or after index date.
"
255,"[P] Alzheimer's disease (based on Imfeld, 2013)","No","2022-11-18",,,,,,"Status: Pending peer review.
Contributor: 
Forum post: 
Logic: this is an approximation of algorithm published by Imfeld et.al 2013."
256,"[P] Facial Palsy lower motor neuron including Bells Palsy (180Pe, 180Era)","No","2022-11-22",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: https://forums.ohdsi.org/t/phenotype-submission-facial-palsy-lmn-including-bells-palsy-thats-not-umn/17788
Logic: events of facial palsy with 183 days washout period. Remove persons with congenital facial palsy. Remove events with upper motor neuron disease suggestive of stroke."
257,"[P] Emergency room visits or code (0Pe, 0Era)","No","2022-11-22",,,,,,"Status: Pending peer review.
Contributor: Gowtham A Rao
Forum: 
Logic: All events of Emergency Room visits or code"
258,"[P] Anaphylaxis or Anaphylactic shock events (1Pe, 30Era)","No","2022-11-28",,,,,,"Status: Pending peer review.
Contributor: Erica Voss
Forum post: https://forums.ohdsi.org/t/phenotype-phebruary-day-24-anaphylaxis/16033
Logic: all events of anaphylaxis or anaphylaxis shock due to serum with no events in prior clean window."
259,"[P] Anaphylaxis all cause (1Pe, 30Era)","No","2022-11-28",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: 
Logic: all events of anaphylaxis including due to vaccine exposure"
260,"[P] ST elevated myocardial infarction with inpatient admission (7Pe, 180Era)","No","2022-11-29",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: https://forums.ohdsi.org/t/phenotype-phebruary-day-15-acute-myocardial-infarction-stemi-nstemi-ua-chronic-angina/15900
Logic: all events of ST segment acute myocardial infarction in an inpatient or ER visit."
261,"[P] Non ST elevated myocardial infarction with inpatient admission (7Pe, 180Era)","No","2022-11-29",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: https://forums.ohdsi.org/t/phenotype-phebruary-day-15-acute-myocardial-infarction-stemi-nstemi-ua-chronic-angina/15900
Logic: all events of Non ST segment acute myocardial infarction in an inpatient or ER visit."
262,"[P] Unstable Angina with inpatient admission (7Pe, 180Era)","No","2022-11-29",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: https://forums.ohdsi.org/t/phenotype-phebruary-day-15-acute-myocardial-infarction-stemi-nstemi-ua-chronic-angina/15900
Logic: all events of Unstable Angina in an inpatient or ER visit."
263,"[P] Unstable Angina OR NSTEMI with inpatient admission (7Pe, 180Era)","No","2022-11-29",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: https://forums.ohdsi.org/t/phenotype-phebruary-day-15-acute-myocardial-infarction-stemi-nstemi-ua-chronic-angina/15900
Logic: all events of Unstable Angina or NSTEMI in an inpatient or ER visit."
264,"[P] Acute Hepatic Failure in persons with liver disease (365Pe, 365Era)","No","2022-11-29",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: 
Logic: Events of Hepatic Failure. Persons should have prior liver disease."
265,"[P] Drug Induced Acute Hepatic Failure (365Pe, 365Era)","No","2022-11-29",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: 
Logic: first occurrence of Hepatic Failure and no other liver problems in past."
267,"[P] Acute Kidney Injury AKI, in persons with chronic kidney disease (7Pe, 7Era)","No","2022-11-29",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: 
Logic: all events of Acute Kidney Injury with washout period of 30 days. Persons should have chronic kidney disease that is is not ESKD, and should be not on chronic dialysis or had kidney transplant. Acute Kidney Injury (AKI) indexed on a diagnosis of Acute kidney injury  or a Dialysis procedure at a medicare certified esrd facility for acute kidney injury without esrd, excluding events/patients with 1. a diagnosis of End-Stage Kidney Disease in the 365 days before AKI occurrence 2. patients receiving chronic dialysis defined as more than 3 recorded events of dialysis in 365 days before AKI occurrence 3.  kidney Transplant any time prior; applying a washout period of 30 days between observed events. patients exit the cohort 7 days post index."
268,"[P] Acute Kidney Injury AKI, in persons with NO chronic kidney disease (7Pe, 7Era)","No","2022-11-29",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: 
Logic: all events of Acute Kidney Injury with washout period of 30 days. Persons should have chronic kidney disease that is is not ESKD, and should be not on chronic dialysis or had kidney transplant. Acute Kidney Injury (AKI) indexed on a diagnosis of Acute kidney injury  or a Dialysis procedure at a medicare certified esrd facility for acute kidney injury without esrd, excluding events/patients with 1. a diagnosis of End-Stage Kidney Disease in the 365 days before AKI occurrence 2. patients receiving chronic dialysis defined as more than 3 recorded events of dialysis in 365 days before AKI occurrence 3.  kidney Transplant any time prior ; applying a washout period of 30 days between observed events. patients exit the cohort 7 days post index."
269,"Acute Kidney Injury AKI (7Pe, 30W)","Yes","2022-11-29","3.8.0",,,,,"Status: #Accepted
Contributor: Gowtham A. Rao
Forum post: https://forums.ohdsi.org/t/phenotype-phebruary-day-29-acute-kidney-injury/16067
Logic: Acute Kidney Injury (AKI) indexed on a diagnosis of Acute kidney injury  or a Dialysis procedure at a medicare certified esrd facility for acute kidney injury without esrd, excluding events/patients with 1. a diagnosis of End-Stage Kidney Disease in the 365 days before AKI occurrence 2. patients receiving chronic dialysis defined as more than 3 recorded events of dialysis in 365 days before AKI occurrence 3.  kidney Transplant any time prior ; applying a washout period of 30 days between observed events. patients exit the cohort 7 days post index."
270,"[P] Hemolytic Anemia (7Pe, 180Era)","No","2022-11-30",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: https://forums.ohdsi.org/t/phenotype-submission-hemolytic-anemia/17856
Logic: all events of hemolytic anemia, indexed on anemia or hemolysis."
271,"[P] Hemolytic Anemia Intra corpuscular (FP)","No","2022-11-30",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: https://forums.ohdsi.org/t/phenotype-submission-hemolytic-anemia/17856
Logic: all events of hemolytic anemia, indexed on anemia or hemolysis, without congenital or hereditary causes of hemolytic anemia of membrane, enzyme or RBC structure."
276,"[P] Sudden Vision Loss (90Pe, 365Era)","No","2022-12-08",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: 
Logic: all events of Sudden Vision Loss without eye pathology"
277,"[P] Sudden Hearing Loss (30Pe, 365Era)","No","2022-12-08",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: 
Logic: all events of Sudden Vision Loss without eye pathology"
278,"[P] Pain that is Non Chronic, Non Generalized (3Pe, 7Era)","No","2023-01-04",,,,,,"Status: Pending peer review.
hashTag: #Symptoms
Contributor: Gowtham A. Rao
Forum: https://forums.ohdsi.org/t/phenotype-submission-symptoms-and-signs/17895
Logic: all events of non chronic non generalized or diffuse pain"
279,"[P] Low Back Pain (30Pe, 180Era)","No","2023-01-04",,,,,,"Status: Pending peer review.
hashTag: #Symptoms
Contributor: Gowtham A. Rao
Forum: https://forums.ohdsi.org/t/phenotype-submission-symptoms-and-signs/17895
Logic: all events of low back pain"
280,"[P] Abdominal Pain (3Pe, 7Era)","No","2023-01-04",,,,,,"Status: Pending peer review.
hashTag: #Symptoms
Contributor: Gowtham A. Rao
Forum: https://forums.ohdsi.org/t/phenotype-submission-symptoms-and-signs/17895
Logic: all events of abdominal pain"
281,"[P] Epigastric Pain (3Pe, 7Era)","No","2023-01-04",,,,,,"Status: Pending peer review.
hashTag: #Symptoms
Contributor: Gowtham A. Rao
Forum: https://forums.ohdsi.org/t/phenotype-submission-symptoms-and-signs/17895
Logic: all events of abdominal pain"
282,"[P] Joint Pain (3Pe, 30Era)","No","2023-01-04",,,,,,"Status: Pending peer review.
hashTag: #Symptoms
Contributor: Gowtham A. Rao
Forum: https://forums.ohdsi.org/t/phenotype-submission-symptoms-and-signs/17895
Logic: all events of joint pain"
283,"[P] Prostatitis (180Pe, 365Era)","No","2023-01-13",,,,,,"Status: Pending
hashTag: #Submitted
Reviewer: 
Contributor: Gowtham A. Rao
Forum post: 
Logic: All events of prostatits that is either a first occurrence of chronic prostatitis, or did not have an event of prostatitis in past 1 year, with no testicular lesions, bladder neoplasm or abdominal or inguinal hernia in prior 1 year. cohort end 180 days post cohort end date,"
284,"[P] Myocarditis or Pericarditis (30Pe, 90Era)","No","2023-01-14",,,,,,"Status: Pending
hashTag: #Submitted
Reviewer: 
Contributor: Gowtham A. Rao
Forum post: 
Logic: All events of Myocarditis or Pericarditis"
285,"[P] Myocarditis or Pericarditis Not due to infections (30Pe, 90Era)","No","2023-01-14",,,,,,"Status: Pending
hashTag: #Submitted
Reviewer: 
Contributor: Gowtham A. Rao
Forum post: 
Logic: All events of Myocarditis or Pericarditis without events that are due to Infectious Etiology"
287,"[P] Transverse myelitis includes Myelitis Unspecified and neuromyelitis optica (90Pe, 365Era)","No","2023-01-17",,,,,,"Status: Pending
hashTag: #Sensitivity
Reviewer: Evan Minty
Contributor: Gowtham A. Rao
Forum post: https://forums.ohdsi.org/t/phenotype-submission-transverse-myelitis/17769
Logic: events with a diagnosis of transverse myelitis indexed on diagnosis of transverse myelitis, OR related spinal disease or symptoms of transverse myelitis, followed by a diagnosis of transverse myelitis within 30 days OR events of myelitis unspecified with weakness or asthenia, neuromyelitis optica with weakness or asthenia. Symptoms of Transverse Myelitis included asthenia, muscle weakness, myelitis, paresthesia."
288,"[P] Type 2 Diabetes Mellitus indexed on diagnosis, treatment or lab results (FP)","No","2023-01-25",,,,,,"Status: Pending
hashTag: #Disease
Reviewer: None
Contributor: Patrick Ryan, Jill Hardin
Forum post: https://forums.ohdsi.org/t/phenotype-phebruary-day-1-type-2-diabetes-mellitus/15764
Logic: Earliest event of Type 2 Diabetes Mellitus (DM), indexed on diagnosis or Blood glucose lowering drugs excluding insulin or high Hemoglobin A1c (limited to treatments or measurement that are followed with Type 2 DM diagnosis within 365 days); excluding persons with Type 1 DM or secondary diabetes mellitus in the all time prior including index date"
289,"[P] Presence Of Cardiac Arrhythmia (3Pe, 60Era)","No","2023-01-26",,,,,,
290,"[P] Thyroiditis indexed on diagnosis or treatment without (FP)","No","2023-01-26",,,,,,"Status: Pending peer review.
hashTag: #Disease
Contributor: Gowtham A. Rao
Forum: pending
Logic: Status: Pending peer review.
hashTag: #Symptoms
Contributor: Gowtham A. Rao
Forum: https://forums.ohdsi.org/t/phenotype-submission-symptoms-and-signs/17895
Logic: All events of thyroiditis, indexed on an occurrence of Thyroiditis (including hypo and hyperthyroidism) condition or exposure to levothyroxine  (limited to drug exposure that occurred within 365 days prior to an occurrence of Thyroiditis condition). Limited to events that had zero condition occurrence of Hypothyroidism other than Hashimoto's Disease (ie excluding alternative causes of hypothyroidism) all time prior and including index. Persons exit the cohort at the end of observation period.  "
291,"[P] Gynecomastia, indexed on diagnosis, procedure or symptoms (FP)","No","2023-01-26",,,,,,"Status: Pending
hashTag: #Submitted
Reviewer: None
Contributor: Gowtham A. Rao
Forum post: None
Logic: All events of Gynecomastia diagnosis, indexed on a diagnosis of Gynecomastia or a procedure of Mastectomy for gynecomastia or a presentation/symptoms of Gynecomastia (breast lump or pain). Events indexed on a procedures or symptoms are required to be followed by a diagnosis within a year. restricting to male."
292,"[P] Hepatic Failure (365Pe, 365Era)","No","2023-01-26",,,,,,"Status: Pending peer review.
hashTag: #Disease
Contributor: Gowtham A. Rao
Forum: Pending
Logic: all events of acute hepatic failure. no chronic hepatic failure."
293,"[P] Acute Hepatic Injury with no chronic hepatic failure (180Pe, 180Era)","No","2023-01-26",,,,,,"Status: #Pending
Contributor: Gowtham A. Rao
Forum post: Pending
Logic: All events of Acute Liver Injury, indexed on the diagnosis of Acute Liver Injury, with no chronic hepatic failure."
294,"[P] Acute Hepatic Injury with no pre-existing liver disease (180Pe, 180Era)","No","2023-01-26",,,,,,"Status: #Pending
Contributor: Gowtham A. Rao
Forum post: Pending
Logic: Earliest event of Acute Liver Injury, indexed on the diagnosis of Acute Liver Injury. Patients are excluded if they have a diagnosis of chronic hepatic failure any time in the past or on the same day. Also excluded patients who have other prior liver disease such as viral hepatitis, Liver Cirrhosis, liver fibrosis, alcoholic and others anytime prior including index."
295,"[P] Acute Hepatic Failure in persons with no pre-existing liver disease (365Pe, 365Era)","No","2023-01-26",,,,,,"Status: Pending peer review.
hashTag: #Submitted
Contributor: Gowtham A. Rao
Forum post: pending
Logic: Event of hepatic Failure, indexed on the diagnosis of Hepatic Failure. Patients are excluded if they have a diagnosis of chronic hepatic failure any time in the past or on the same day. Also excluded patients who have other prior liver disease such as viral hepatitis, Liver Cirrhosis, liver fibrosis, alcoholic and others anytime prior including index."
296,"Transverse myelitis or symptoms indexed on symptoms or diagnosis (180Pe, 180Era)","Yes","2023-01-26","3.9.0",,,,,"Status: Accepted
hashTag: #Accepted, #Level2
Reviewer: Evan Minty
Contributor: Gowtham A. Rao
Forum post: https://forums.ohdsi.org/t/phenotype-submission-transverse-myelitis/17769
Logic: events with a diagnosis of transverse myelitis indexed on diagnosis of transverse myelitis, related spinal disease or symptoms of transverse myelitis, followed by a diagnosis of transverse myelitis within 30 days. Symptoms of Transverse Myelitis included asthenia, muscle weakness, myelitis, paresthesia."
